StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,study,subject_id,age,gender,l1,l1_percent,languages_additional,race,race_7_TEXT,dev_concerns,dev_concerns_details,education,education_8_TEXT,education_10_TEXT,country_origin,income
2023-03-21 15:25:03,2023-03-21 15:26:41,IP Address,*******,100,98,True,2023-03-21 15:26:42,R_seawwNa1jr1BtCh,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p080,5,M,"English ",95%,Tagalog,Asian,,No,,Elementary/ primary school,,,US,"$50,000 to $99,999"
2023-03-22 14:49:31,2023-03-22 14:51:48,IP Address,*******,100,137,True,2023-03-22 14:51:49,R_2cC77Gk9eIh8QOs,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p081,5,Boy,English,100%,,White,,No,,Bachelor's degree,,,United States of America (both parents),"$200,000 or more"
2023-03-24 08:56:23,2023-03-24 08:58:24,IP Address,*******,100,121,True,2023-03-24 08:58:24,R_3duvDeHVKtYXbRT,*******,*******,*******,*******,*******,*******,anonymous,EN," CoAct",p082,3,"Male ","English ",100,"None ",White,,No,,Master's degree,,,USA,"$100,000 to $149,999"
2023-03-24 13:10:32,2023-03-24 13:12:55,IP Address,*******,100,143,True,2023-03-24 13:12:55,R_1QtHM9BXHlW4lRv,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p083,5,Female,English,100,,White,,No,,Bachelor's degree,,,USA,"$200,000 or more"
2023-03-30 15:04:28,2023-03-30 15:06:23,IP Address,*******,100,115,True,2023-03-30 15:06:23,R_ewVzz8HXkhQAh7b,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p084,4.5,Female,English,99,Spanish at times at daycare,"White,Hispanic or Latino",,No,,Master's degree,,,United States of America,"$150,000 to $199,999"
2023-04-06 08:43:41,2023-04-06 08:45:21,IP Address,*******,100,99,True,2023-04-06 08:45:21,R_3I66WOMMFCKX2jC,*******,*******,*******,*******,*******,*******,anonymous,EN,coact,p085,3 (almost 4),Male,English,100%,,White,,No,,Master's degree,,,United States,"$200,000 or more"
2023-04-07 07:46:26,2023-04-07 07:47:46,IP Address,*******,100,80,True,2023-04-07 07:47:46,R_1FEvJ7QfZdxXHHs,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p086,3,Male,"English ",100,None,White,,No,,Bachelor's degree,,,USA,"$150,000 to $199,999"
2023-04-07 08:52:03,2023-04-07 08:53:10,IP Address,*******,100,67,True,2023-04-07 08:53:10,R_3qWiZMKfSQEf4wG,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p087,5,"Female ","English ",100,N/A,White,,No,,Doctoral degree,,,"United States for both parents ","$200,000 or more"
2023-04-07 10:43:34,2023-04-07 10:45:49,IP Address,*******,100,135,True,2023-04-07 10:45:50,R_20Sz4yApjeNgBjH,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p088,3,Male,"English ",99%,,"White,Hispanic or Latino",,No,,Master's degree,,,US,"$100,000 to $149,999"
2023-04-07 12:52:50,2023-04-07 12:54:55,IP Address,*******,100,125,True,2023-04-07 12:54:56,R_yrMOSAUGZ1PtZO9,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p089,4 years 10 months,Female,English,75,Spanish,"White,Hispanic or Latino",,No,,Other - please specify,,Pre-K,USA- mother / Puerto Rico- father,"$150,000 to $199,999"
2023-04-07 14:15:50,2023-04-07 14:17:12,IP Address,*******,100,82,True,2023-04-07 14:17:13,R_WqWk6nASQyGwcVz,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p090,Almost 5.5,Female,English,90,Turkish,"White,Black or African American",,No,,Doctoral degree,,,USA and Turkey,"$200,000 or more"
2023-04-10 09:33:55,2023-04-10 10:38:03,IP Address,*******,100,3847,True,2023-04-10 10:38:04,R_2SkQBlQuhvwoLgR,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p091,5,Male,English,100%,None,White,,No,,Other - please specify,,Preschool,USA for both,"$100,000 to $149,999"
2023-04-12 14:27:45,2023-04-12 14:28:54,IP Address,*******,100,68,True,2023-04-12 14:28:54,R_1lrSuYpvizZNGde,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p092,4,Female,English,100,,"White,Black or African American,Hispanic or Latino",,No,,Bachelor's degree,,,"USA ","$150,000 to $199,999"
2023-04-13 08:47:26,2023-04-13 08:50:02,IP Address,*******,100,155,True,2023-04-13 08:50:03,R_1Gv2Ncfski6RbAt,*******,*******,*******,*******,*******,*******,anonymous,EN,coact,p093,3,Female,English,95+,,"White,Hispanic or Latino,Some other race or origin (please specify)",Asian Indian,No,,Bachelor's degree,,,USA,"$50,000 to $99,999"
2023-04-13 11:44:01,2023-04-13 11:45:18,IP Address,*******,100,77,True,2023-04-13 11:45:18,R_1gk0PsK8H4pPjGR,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p094,4,"Female ","English ",100%,,White,,No,,Bachelor's degree,,,"United States ","$100,000 to $149,999"
2023-04-17 11:17:22,2023-04-17 11:19:01,IP Address,*******,100,99,True,2023-04-17 11:19:02,R_1rxj5Y85ztEvMGI,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p095,"5 ",Male,English,98%,Japanese,"White,Asian",,No,,Doctoral degree,,,Japan and USA,"$100,000 to $149,999"
2023-04-19 15:02:47,2023-04-19 15:07:38,IP Address,*******,100,290,True,2023-04-19 15:07:38,R_UmOQ3vfI1OpkwBr,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p097,3,female,English,100%,,"White,Hispanic or Latino",,No,,Master's degree,,,USA,"$200,000 or more"
2023-04-25 08:05:03,2023-04-25 08:08:36,IP Address,*******,100,213,True,2023-04-25 08:08:37,R_7Peu7837oYQandf,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p099,3,Female,English,80,Hindi,Asian,,No,,Master's degree,,,Canada and India,"$200,000 or more"
2023-04-18 11:49:26,2023-04-18 11:49:35,IP Address,*******,14,9,False,2023-04-25 11:50:53,R_V4KQGuuJlxijd8R,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p096,,,,,,,,,,,,,,
2023-04-25 15:20:03,2023-04-25 15:21:29,IP Address,*******,100,85,True,2023-04-25 15:21:29,R_ApunC34YES1e1LX,*******,*******,*******,*******,*******,*******,anonymous,EN," coact",p100,4,Male,English,95%,Spanish,"White,Asian",,No,,Doctoral degree,,,US,"$150,000 to $199,999"
2023-04-26 08:39:27,2023-04-26 08:42:02,IP Address,*******,100,154,True,2023-04-26 08:42:03,R_3NQkM7xkUY6gtNy,*******,*******,*******,*******,*******,*******,anonymous,EN,coact,p101,"5.9 ",Male,English,100%,None,White,,No,Spencer has always been very active. He remained seated for a li tied time before wanting to explore,Other - please specify,,Prek,USA,"$200,000 or more"
2023-04-26 14:02:55,2023-04-26 14:04:38,IP Address,*******,100,103,True,2023-04-26 14:04:39,R_2EpdrsqMOg7lY9I,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p102,4,Male,English,100%,"Russian, Spanish","White,Asian",,No,,Master's degree,,,Mom-USA/Dad- Ukraine,"$200,000 or more"
2023-04-27 12:11:35,2023-04-27 12:19:52,IP Address,*******,100,497,True,2023-04-27 12:19:53,R_1gwkBY5dACd75NL,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p103,4,Male,"English ",99.9%,,"White,Some other race or origin (please specify)","Italian,Scottish",Yes,He is doing speech therapy,Bachelor's degree,,,"US,  spouse was also born in the US","$200,000 or more"
2023-04-27 16:30:34,2023-04-27 16:31:49,IP Address,*******,100,74,True,2023-04-27 16:31:49,R_3stC9M4mjuK57gg,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p104,5,Male,English,100%,None,White,,No,,Some college/ university,,,United States,"$50,000 to $99,999"
2023-04-28 09:26:23,2023-04-28 09:29:46,IP Address,*******,100,203,True,2023-04-28 09:29:47,R_1InHZ65HoRFcwRI,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p105,5,Male,"English ",100,,White,,No,,Other professional degree - please specify:,Associates,,Usa,"$100,000 to $149,999"
2023-04-28 15:51:25,2023-04-28 15:54:10,IP Address,*******,100,165,True,2023-04-28 15:54:11,R_1qh2y57xulVEPRv,*******,*******,*******,*******,*******,*******,anonymous,EN,CoAct,p106,3,Female,English,95%,Sinhala (only some words and not that often),"White,Some other race or origin (please specify)",Sri Lankan,No,,Bachelor's degree,,,"USA ","$200,000 or more"
2023-05-01 09:01:03,2023-05-01 09:03:55,IP Address,*******,100,171,True,2023-05-01 09:03:56,R_2qqQapEKKLVkOGv,*******,*******,*******,*******,*******,*******,anonymous,EN,coAct,p107,4.5,Female,English,95%,Konkani,Asian,,No,,Bachelor's degree,,,India- both parents.,"$200,000 or more"
2023-05-05 15:02:22,2023-05-05 15:03:52,IP Address,*******,100,90,True,2023-05-05 15:03:53,R_vf4YXx6vdWFiWNX,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p108,"4 years 11 months ","Female ","English ",100%,,White,,No,,Master's degree,,,USA,"$100,000 to $149,999"
2023-05-08 14:58:27,2023-05-08 14:59:21,IP Address,*******,100,53,True,2023-05-08 14:59:21,R_XgHXstbxL3AEbD3,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p109,4,Female,English,100,,White,,No,,Master's degree,,,USA,"$200,000 or more"
2023-05-12 08:59:44,2023-05-12 09:01:31,IP Address,*******,100,107,True,2023-05-12 09:01:33,R_263C10vPyKKP1YM,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p110,3,"Female ","English ",100%,NA,White,,No,,Bachelor's degree,,,Canada  and USA,"$100,000 to $149,999"
2023-05-16 07:52:21,2023-05-16 07:53:20,IP Address,*******,100,59,True,2023-05-16 07:53:21,R_w6SzjvVZFcEpihz,*******,*******,*******,*******,*******,*******,anonymous,EN,coact,p111,4,Male,English,100%,None,White,,No,,Master's degree,,,USA,"$200,000 or more"
2023-05-19 15:01:46,2023-05-19 15:03:01,IP Address,*******,100,75,True,2023-05-19 15:03:02,R_1k0a6yHv91tb3jP,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p112,5,Male,English,100%,N/A,White,,No,,Bachelor's degree,,,USA,"$200,000 or more"
2023-06-13 15:13:45,2023-06-13 15:19:20,IP Address,*******,100,335,True,2023-06-13 15:19:21,R_agfzvTg4OA1LNBL,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p113,3,Female,"English ",100%,Minimal spanish,"White,Hispanic or Latino",,No,,Bachelor's degree,,,America,"$150,000 to $199,999"
2023-06-16 10:44:00,2023-06-16 10:45:25,IP Address,*******,100,85,True,2023-06-16 10:45:26,R_1IiJedVat0K1igJ,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p114,5 years,Female,English,100,None,White,,No,,Master's degree,,,"United States ","$150,000 to $199,999"
2023-06-16 10:45:42,2023-06-16 10:45:49,IP Address,*******,14,6,False,2023-06-23 10:45:51,R_2zIoeGcBUoIxzbw,*******,*******,*******,*******,*******,*******,anonymous,EN,"CoAct ",114,,,,,,,,,,,,,,
2023-06-28 08:59:04,2023-06-28 09:00:22,IP Address,*******,100,77,True,2023-06-28 09:00:25,R_1DOREpbbCs8uLfZ,*******,*******,*******,*******,*******,*******,anonymous,EN,"CoAct ",P115,3,Female,English,100,,White,,No,,Master's degree,,,"America, father was born in Ukraine ","$100,000 to $149,999"
2023-07-21 07:53:55,2023-07-21 08:16:36,IP Address,*******,100,1360,True,2023-07-21 08:16:37,R_2ayu250JktllbVx,*******,*******,*******,*******,*******,*******,anonymous,EN,Kitty-Act,p001,6,Female,English,English,,White,,No,,Master's degree,,,America,"$100,000 to $149,999"
2023-07-26 13:21:14,2023-07-26 13:23:34,IP Address,*******,100,140,True,2023-07-26 13:23:35,R_2TzR5jsYAqfKeTP,*******,*******,*******,*******,*******,*******,anonymous,EN,Kitty-Act,p002,5,Female,English,98%,"Spanish (grandfather is Chilean and occasionally speaks in Spanish, we also sometimes read bilingual picture books)","White,Hispanic or Latino",,No,,Master's degree,,,USA (mom and dad),"$100,000 to $149,999"
2023-09-11 11:31:52,2023-09-11 11:34:57,IP Address,*******,100,185,True,2023-09-11 11:34:58,R_pfqWvA6sDgvIFax,*******,*******,*******,*******,*******,*******,anonymous,EN,Coact,p116,3,Male,English,100%,None,White,,No,,Not applicable/ unknown,,,United States,"$100,000 to $149,999"
2023-10-12 12:24:57,2023-10-12 12:25:18,IP Address,*******,14,21,False,2023-10-19 12:25:19,R_1erhNmcenfScu9J,*******,*******,*******,*******,*******,*******,anonymous,EN,Bfp,Bfp 26,,,,,,,,,,,,,,
2023-10-27 10:53:43,2023-10-27 12:02:43,IP Address,*******,100,4140,True,2023-10-27 12:02:44,R_3hnEOXCE42cRcIb,*******,*******,*******,*******,*******,*******,anonymous,EN,MB3,p111,9 months,,English,"70% ","Spanish ","White,Hispanic or Latino",,No,,Bachelor's degree,,,USA,"$50,000 to $99,999"
2023-12-06 07:50:54,2023-12-06 07:57:52,IP Address,*******,100,418,True,2023-12-06 07:57:53,R_2w4B1Gyu6bU0QWy,*******,*******,*******,*******,*******,*******,anonymous,EN,VoiceChange,BL137,11months,Male,"English ",80%,Russian,White,,No,,Bachelor's degree,,,Ukraine,"$200,000 or more"
2023-12-18 11:36:13,2023-12-18 11:36:58,IP Address,*******,100,45,True,2023-12-18 11:36:59,R_3OH1HcfZntVysCR,*******,*******,*******,*******,*******,*******,anonymous,EN,Ghh,Hhh,,,,,,,,,,,,,,
2024-03-18 14:25:07,2024-03-18 14:26:49,IP Address,*******,100,101,True,2024-03-18 14:26:49,R_2PoG2vOLOmzgfvi,*******,*******,*******,*******,*******,*******,anonymous,EN,test,test,,,,,,,,,,,,,,
2024-03-18 15:28:39,2024-03-18 15:30:01,IP Address,*******,100,81,True,2024-03-18 15:30:01,R_7COCSn07GFLRCt2,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p003,6,Male,English,100,,White,,No,,Master's degree,,,USA,"$150,000 to $199,999"
2024-03-19 14:49:03,2024-03-19 14:50:08,IP Address,*******,100,64,True,2024-03-19 14:50:09,R_3DiR8XTpxHQEUS0,*******,*******,*******,*******,*******,*******,anonymous,EN,Test,Test,,,,,,,,,,,,,,
2024-03-19 15:16:52,2024-03-19 15:19:07,IP Address,*******,100,135,True,2024-03-19 15:19:08,R_5EbwmmOAkY755tM,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p004,7,male,"english ",100%,no,White,,No,,Bachelor's degree,,,usa,"$100,000 to $149,999"
2024-03-20 14:24:53,2024-03-20 14:27:15,IP Address,*******,100,142,True,2024-03-20 14:27:16,R_7E4ithSB0YoRad5,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p005,6,female,english,80,persian,White,,No,,Doctoral degree,,,iran / united states,"$200,000 or more"
2024-03-22 14:22:34,2024-03-22 14:24:09,IP Address,*******,100,94,True,2024-03-22 14:24:09,R_25EpA4mT4khPKaj,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p006,5,female,emglish,100%,japanese,"White,Asian",,No,,Bachelor's degree,,,"japan - mother, usa - father","$150,000 to $199,999"
2024-03-23 06:53:47,2024-03-23 06:55:32,IP Address,*******,100,105,True,2024-03-23 06:55:32,R_1fQFxdbAIqOWd57,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p007,7,female,english,90,Chinese at chinese school,Asian,,No,,Master's degree,,,us,"$200,000 or more"
2024-03-24 08:29:16,2024-03-24 08:30:19,IP Address,*******,100,63,True,2024-03-24 08:30:20,R_7dz6UrBY6EBbHv1,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p009,7,female,english,100%,none,White,,No,none,Master's degree,,,america; germany,"$200,000 or more"
2024-03-24 08:30:26,2024-03-24 08:31:14,IP Address,*******,100,47,True,2024-03-24 08:31:14,R_2xLRXzaqPcF4yfn,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p008,5,female,english,100%,none,White,,No,none,Master's degree,,,america; germany,"$200,000 or more"
2024-03-27 11:18:55,2024-03-27 11:21:23,IP Address,*******,100,148,True,2024-03-27 11:21:24,R_5HLm3ZsJMBta16W,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p010,5,FEMALE,"ENGLISH ",90,Hindi,Asian,,No,no,Master's degree,,,INDIA for both parents,"$100,000 to $149,999"
2024-03-29 08:16:34,2024-03-29 08:18:51,IP Address,*******,100,136,True,2024-03-29 08:18:51,R_3v5FrYSPNwih7Ue,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p011,7,female,English,100%,none,White,,No,,Master's degree,,,USA,"$150,000 to $199,999"
2024-03-29 09:36:45,2024-03-29 09:38:17,IP Address,*******,100,91,True,2024-03-29 09:38:17,R_3CfhRSWGRcqvBXT,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p012,5,Female,English,100,,"White,Black or African American,Hispanic or Latino",,No,,Bachelor's degree,,,USA,"$150,000 to $199,999"
2024-03-29 10:23:12,2024-03-29 10:25:39,IP Address,*******,100,146,True,2024-03-29 10:25:39,R_5rYT7v4u0nEjLUJ,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p013,6,female,english,99,"cantonese ","White,Asian",,No,,Master's degree,,,hong kong and america,"$150,000 to $199,999"
2024-03-29 11:50:16,2024-03-29 11:53:37,IP Address,*******,100,201,True,2024-03-29 11:53:37,R_7ev4Lh3647aLiVz,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p014,8,male,english and spanish,70% english,spanish,Hispanic or Latino,,No,,Master's degree,,,usa both parents,"$100,000 to $149,999"
2024-03-30 07:30:02,2024-03-30 07:31:35,IP Address,*******,100,93,True,2024-03-30 07:31:36,R_5jJrohCpy8lb2PY,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p016,6,male,english,100,"none ",White,,No,,Doctoral degree,,,united states,"$200,000 or more"
2024-03-30 07:44:04,2024-03-30 07:45:33,IP Address,*******,100,88,True,2024-03-30 07:45:33,R_5Vd5dUUDnklQvn3,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p015,8,female,english,100,none,White,,No,,Doctoral degree,,,united states,"$200,000 or more"
2024-03-30 08:14:53,2024-03-30 08:17:02,IP Address,*******,100,129,True,2024-03-30 08:17:03,R_2gLTcrNPF4yikWV,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p017,6,female,english,80,spanish,"White,Hispanic or Latino,Some other race or origin (please specify)",incan roots,No,,Bachelor's degree,,,peru and ecuador,"$50,000 to $99,999"
2024-03-30 10:28:30,2024-03-30 10:31:15,IP Address,*******,100,164,True,2024-03-30 10:31:16,R_8X4Cn18359feti1,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p018,5.5,male,english,100,none,White,,No,,Other professional degree - please specify:,medical doctor,,usa,"$200,000 or more"
2024-03-24 07:39:22,2024-03-24 08:13:02,IP Address,*******,14,2020,False,2024-03-31 08:13:06,R_2re439C2Rcz107K,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p009,,,,,,,,,,,,,,
2024-04-01 15:05:54,2024-04-01 15:07:26,IP Address,*******,100,91,True,2024-04-01 15:07:26,R_5mJFVy6GBBwC5Zz,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p019,8,female,english,100,0,White,,No,,Elementary/ primary school,,,united states,"$150,000 to $199,999"
2024-04-01 13:26:03,2024-04-01 15:19:14,IP Address,*******,100,6791,True,2024-04-01 15:19:15,R_2F1R0XRO36UBMqt,*******,*******,*******,*******,*******,*******,anonymous,EN,test,test,0,male,english,99,spanish,"White,Hispanic or Latino",,No,"he was born two months premature but he seems fine , no concerns developmentally ",Bachelor's degree,,,US,"$100,000 to $149,999"
2024-04-05 08:42:57,2024-04-05 08:44:16,IP Address,*******,100,79,True,2024-04-05 08:44:17,R_2UaXDQNRGRpkgsl,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p020,7,male,english,100,none,White,,No,no,Bachelor's degree,,,us,"$200,000 or more"
2024-04-05 09:01:00,2024-04-05 09:01:59,IP Address,*******,100,58,True,2024-04-05 09:01:59,R_1p9dh55mNzYozp7,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p021,5,male,english,100,none,White,,No,none,Bachelor's degree,,,us,"$200,000 or more"
2024-04-05 12:44:43,2024-04-05 12:45:53,IP Address,*******,100,69,True,2024-04-05 12:45:53,R_1Qh1rpiOk1LwMwt,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p022,7,male,english,100,korean,Asian,,No,,Elementary/ primary school,,,"korea, usa","$200,000 or more"
2024-04-05 13:01:33,2024-04-05 13:02:36,IP Address,*******,100,62,True,2024-04-05 13:02:37,R_7J58BEPjTAyDL1d,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p023,6,female,english,100,korean,Asian,,No,,Elementary/ primary school,,,"korea, usa","$200,000 or more"
2024-04-07 10:21:22,2024-04-07 10:24:54,IP Address,*******,100,212,True,2024-04-07 10:24:55,R_5TZSPAZSqbmtbIl,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p024,7,male,english,80,hindi,Asian,,No,na,Bachelor's degree,,,india,"$200,000 or more"
2024-04-07 11:27:02,2024-04-07 11:30:06,IP Address,*******,100,184,True,2024-04-07 11:30:07,R_5C30XoZYmmTPorR,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p025,8,Female,English,60%,"Mandarin, Gujarati",Asian,,No,,Master's degree,,,India,"$200,000 or more"
2024-04-07 11:47:09,2024-04-07 11:49:22,IP Address,*******,100,132,True,2024-04-07 11:49:22,R_53l2kNdQPDAiwgi,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p026,5,Female,English,60,Mandarin,Asian,,No,,Master's degree,,,India,"$200,000 or more"
2024-04-10 08:11:32,2024-04-10 08:15:04,IP Address,*******,100,211,True,2024-04-10 08:15:04,R_3zptFmkJoEYnpwZ,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p027,6,male,english,100%,none,White,,No,,Bachelor's degree,,,united states,"$150,000 to $199,999"
2024-04-10 09:40:55,2024-04-10 09:42:49,IP Address,*******,100,113,True,2024-04-10 09:42:50,R_1gA3DqFKMNd51YM,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p028,8,female,english,90,turkish,"White,Some other race or origin (please specify)",turkish,No,,Doctoral degree,,,"usa, father is Turkish","$200,000 or more"
2024-04-10 10:28:12,2024-04-10 10:29:44,IP Address,*******,100,92,True,2024-04-10 10:29:45,R_6qermxwcmcVknFP,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p029,8,m,"english ",90%,"korean, chinese ",Asian,,No,,Bachelor's degree,,,china. dad korea,"$100,000 to $149,999"
2024-04-10 10:42:06,2024-04-10 10:43:43,IP Address,*******,100,96,True,2024-04-10 10:43:43,R_5dHhkQGZnYczXqf,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p030,6,m,"english ",90,"korean and chinese ",Asian,,No,,Bachelor's degree,,,china. father was born in Korea,"$100,000 to $149,999"
2024-04-05 09:31:49,2024-04-05 09:32:21,IP Address,*******,14,31,False,2024-04-12 09:32:22,R_2WSbOUZbYJpZhPd,*******,*******,*******,*******,*******,*******,anonymous,EN,controllability,P3,,,,,,,,,,,,,,
2024-04-13 14:07:41,2024-04-13 14:08:40,IP Address,*******,100,58,True,2024-04-13 14:08:40,R_2CrlH1GnaWdmfQA,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p031,8,male,"english ",100,,White,,No,,Master's degree,,,united states,"$150,000 to $199,999"
2024-04-13 14:21:14,2024-04-13 14:21:53,IP Address,*******,100,39,True,2024-04-13 14:21:54,R_11qhiFuqW3R7ubD,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p032,5,male,"english ",100,,White,,No,,Master's degree,,,united states,"$150,000 to $199,999"
2024-04-14 08:25:07,2024-04-14 08:27:39,IP Address,*******,100,151,True,2024-04-14 08:27:40,R_25oFzrmQx4RnuI9,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p033,5,male,english,99%,tagalog,Some other race or origin (please specify),half white half asian,No,,Other - please specify,,pre k,"philippines ",Prefer not to answer
2024-04-14 09:24:34,2024-04-14 09:26:42,IP Address,*******,100,127,True,2024-04-14 09:26:43,R_1rTlIsiKooH7mXh,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p034,7,female,english,100,,White,,Yes,grade level behind in reading,Master's degree,,,usa,"$150,000 to $199,999"
2024-04-14 10:16:29,2024-04-14 10:18:25,IP Address,*******,100,116,True,2024-04-14 10:18:26,R_2Dvlb8w99I50FF9,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p035,7,male,English,100%,,Black or African American,,Yes,"reading and retention ",Elementary/ primary school,,,united states,"$50,000 to $99,999"
2024-04-14 11:34:03,2024-04-14 11:39:35,IP Address,*******,100,331,True,2024-04-14 11:39:35,R_8g6FWAmdcOg5v3v,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p036,6,male,tamil,80,"english, hindi, malayalam, arabic",Asian,,No,,Elementary/ primary school,,,ABUDHABI,"$200,000 or more"
2024-04-14 12:26:30,2024-04-14 12:29:18,IP Address,*******,100,168,True,2024-04-14 12:29:19,R_3a2qX1wJx4n1UVH,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p037,8,male,English,100,spanish in a short biweekly class at school,White,,No,,Bachelor's degree,,,USA (both),"$150,000 to $199,999"
2024-04-15 14:43:44,2024-04-15 14:49:17,IP Address,*******,100,332,True,2024-04-15 14:49:17,R_5L5U6zGKTJSoouO,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p038,7,male,English,90%,Polish,"White,Hispanic or Latino",,No," None ~ Robert always hit all developmental milestones, especially from a language perspective. The only thing that he slight presented with was articulation but even that was developmentally appropriate because it was R sound challenges at, like, 4 years old. but that was all good by 5 with no speech therapy.",Doctoral degree,,,both mom and i were born in the USA,"$100,000 to $149,999"
2024-04-20 07:18:06,2024-04-20 07:20:32,IP Address,*******,100,145,True,2024-04-20 07:20:32,R_1uUoQUzHVdo3SJX,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p039,8,male,english,95,japanese,"White,Asian,Some other race or origin (please specify)",japanese,No,,Doctoral degree,,,Japan USA,Prefer not to answer
2024-04-20 07:37:44,2024-04-20 07:39:22,IP Address,*******,100,98,True,2024-04-20 07:39:23,R_584OYBESuG6sSc1,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p040,6,male,english,96,"japanese ","White,Asian,Some other race or origin (please specify)",japanese,No,,Doctoral degree,,,japan usa,Prefer not to answer
2024-04-20 09:09:03,2024-04-20 09:11:50,IP Address,*******,100,166,True,2024-04-20 09:11:50,R_2TYCsydzOV2hKyl,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p041,5,"male ","english ",100,"ukrainian, polish and spanish at school","White,Hispanic or Latino",,No,,Elementary/ primary school,,,"united states ","$100,000 to $149,999"
2024-04-20 09:26:49,2024-04-20 09:28:40,IP Address,*******,100,110,True,2024-04-20 09:28:40,R_5O7vSmpsGg1DULt,*******,*******,*******,*******,*******,*******,anonymous,EN,kitty-act,p042,5,"female ",english,100,"ukrainian and spanish ","White,Hispanic or Latino",,No,,Elementary/ primary school,,,"united states ","$100,000 to $149,999"
